datetime,daily_high_water_level(ft below land surface),daily_high_water_elevation(ft above msl),source,status,comment
1985-06-05,33.65,871.35,edwards aquifer authority,D,
1985-06-04,33.55,871.45,edwards aquifer authority,D,
1985-06-03,33.45,871.55,edwards aquifer authority,D,
1985-06-02,33.45,871.55,edwards aquifer authority,D,
1985-06-01,33.45,871.55,edwards aquifer authority,D,
1985-05-31,33.55,871.45,edwards aquifer authority,D,
1985-05-30,33.55,871.45,edwards aquifer authority,D,
1985-05-29,33.55,871.45,edwards aquifer authority,D,
1985-05-28,33.65,871.35,edwards aquifer authority,D,
1985-05-27,33.65,871.35,edwards aquifer authority,D,
1985-05-26,33.75,871.25,edwards aquifer authority,D,
1985-05-25,33.75,871.25,edwards aquifer authority,D,
1985-05-24,33.95,871.05,edwards aquifer authority,D,
1985-05-23,34.35,870.65,edwards aquifer authority,D,
1985-05-22,34.45,870.55,edwards aquifer authority,D,
1985-05-21,34.45,870.55,edwards aquifer authority,D,
1985-05-20,34.55,870.45,edwards aquifer authority,D,
1985-05-19,34.55,870.45,edwards aquifer authority,D,
1985-05-18,34.65,870.35,edwards aquifer authority,D,
1985-05-17,34.75,870.25,edwards aquifer authority,D,
1985-05-16,34.65,870.35,edwards aquifer authority,D,
1985-05-15,34.55,870.45,edwards aquifer authority,D,
1985-05-14,34.45,870.55,edwards aquifer authority,D,
1985-05-13,34.35,870.65,edwards aquifer authority,D,
1985-05-12,34.35,870.65,edwards aquifer authority,D,
1985-05-11,34.25,870.75,edwards aquifer authority,D,
1985-05-10,34.15,870.85,edwards aquifer authority,D,
1985-05-09,34.15,870.85,edwards aquifer authority,D,
1985-05-08,34.09,870.91,edwards aquifer authority,D,
1985-05-07,34.05,870.95,edwards aquifer authority,D,
1985-05-06,33.95,871.05,edwards aquifer authority,D,
1985-05-05,33.85,871.15,edwards aquifer authority,D,
1985-05-04,33.95,871.05,edwards aquifer authority,D,
1985-05-03,33.85,871.15,edwards aquifer authority,D,
1985-05-02,33.85,871.15,edwards aquifer authority,D,
1985-05-01,33.75,871.25,edwards aquifer authority,D,
1985-04-30,33.75,871.25,edwards aquifer authority,D,
1985-04-29,33.75,871.25,edwards aquifer authority,D,
1985-04-28,33.65,871.35,edwards aquifer authority,D,
1985-04-27,33.65,871.35,edwards aquifer authority,D,
1985-04-26,33.55,871.45,edwards aquifer authority,D,
1985-04-25,33.55,871.45,edwards aquifer authority,D,
1985-04-24,33.55,871.45,edwards aquifer authority,D,
1985-04-23,33.45,871.55,edwards aquifer authority,D,
1985-04-22,33.35,871.65,edwards aquifer authority,D,
1985-04-21,33.35,871.65,edwards aquifer authority,D,
1985-04-20,33.45,871.55,edwards aquifer authority,D,
1985-04-19,33.45,871.55,edwards aquifer authority,D,
1985-04-18,33.45,871.55,edwards aquifer authority,D,
1985-04-17,33.45,871.55,edwards aquifer authority,D,
1985-04-16,33.35,871.65,edwards aquifer authority,D,
1985-04-15,33.35,871.65,edwards aquifer authority,D,
1985-04-14,33.45,871.55,edwards aquifer authority,D,
1985-04-13,33.45,871.55,edwards aquifer authority,D,
1985-04-12,33.45,871.55,edwards aquifer authority,D,
1985-04-11,33.55,871.45,edwards aquifer authority,D,
1985-04-10,33.55,871.45,edwards aquifer authority,D,
1985-04-09,33.65,871.35,edwards aquifer authority,D,
1985-04-08,33.75,871.25,edwards aquifer authority,D,
1985-04-07,33.75,871.25,edwards aquifer authority,D,
1985-04-06,33.75,871.25,edwards aquifer authority,D,
1985-04-05,33.75,871.25,edwards aquifer authority,D,
1985-04-04,33.85,871.15,edwards aquifer authority,D,
1985-04-03,33.85,871.15,edwards aquifer authority,D,
1985-04-02,33.85,871.15,edwards aquifer authority,D,
1985-04-01,33.95,871.05,edwards aquifer authority,D,
1985-03-31,33.95,871.05,edwards aquifer authority,D,
1985-03-30,33.95,871.05,edwards aquifer authority,D,
1985-03-29,33.95,871.05,edwards aquifer authority,D,
1985-03-28,34.05,870.95,edwards aquifer authority,D,
1985-03-27,34.05,870.95,edwards aquifer authority,D,
1985-03-26,34.15,870.85,edwards aquifer authority,D,
1985-03-25,34.25,870.75,edwards aquifer authority,D,
1985-03-24,34.25,870.75,edwards aquifer authority,D,
1985-03-23,34.25,870.75,edwards aquifer authority,D,
1985-03-22,34.35,870.65,edwards aquifer authority,D,
1985-03-21,34.35,870.65,edwards aquifer authority,D,
1985-03-20,34.45,870.55,edwards aquifer authority,D,
1985-03-19,34.45,870.55,edwards aquifer authority,D,
1985-03-18,34.55,870.45,edwards aquifer authority,D,
1985-03-17,34.65,870.35,edwards aquifer authority,D,
1985-03-16,34.75,870.25,edwards aquifer authority,D,
1985-03-15,34.85,870.15,edwards aquifer authority,D,
1985-03-14,34.95,870.05,edwards aquifer authority,D,
1985-03-13,34.95,870.05,edwards aquifer authority,D,
1985-03-12,35.05,869.95,edwards aquifer authority,D,
1985-03-11,35.15,869.85,edwards aquifer authority,D,
1985-03-10,35.25,869.75,edwards aquifer authority,D,
1985-03-09,35.35,869.65,edwards aquifer authority,D,
1985-03-08,35.35,869.65,edwards aquifer authority,D,
1985-03-07,35.45,869.55,edwards aquifer authority,D,
1985-03-06,35.55,869.45,edwards aquifer authority,D,
1985-03-05,35.65,869.35,edwards aquifer authority,D,
1985-03-04,35.75,869.25,edwards aquifer authority,D,
1985-03-03,35.75,869.25,edwards aquifer authority,D,
1985-03-02,35.95,869.05,edwards aquifer authority,D,
1985-03-01,36.05,868.95,edwards aquifer authority,D,
1985-02-28,36.15,868.85,edwards aquifer authority,D,
1985-02-27,36.25,868.75,edwards aquifer authority,D,
1985-02-26,36.35,868.65,edwards aquifer authority,D,
1985-02-25,36.35,868.65,edwards aquifer authority,D,
1985-02-24,36.45,868.55,edwards aquifer authority,D,
1985-02-23,36.55,868.45,edwards aquifer authority,D,
1985-02-22,36.75,868.25,edwards aquifer authority,D,
1985-02-21,36.75,868.25,edwards aquifer authority,D,
1985-02-20,36.85,868.15,edwards aquifer authority,D,
1985-02-19,36.85,868.15,edwards aquifer authority,D,
1985-02-18,36.95,868.05,edwards aquifer authority,D,
1985-02-17,36.95,868.05,edwards aquifer authority,D,
1985-02-16,37.05,867.95,edwards aquifer authority,D,
1985-02-15,37.05,867.95,edwards aquifer authority,D,
1985-02-14,37.15,867.85,edwards aquifer authority,D,
1985-02-13,37.15,867.85,edwards aquifer authority,D,
1985-02-12,37.25,867.75,edwards aquifer authority,D,
1985-02-11,37.35,867.65,edwards aquifer authority,D,
1985-02-10,37.45,867.55,edwards aquifer authority,D,
1985-02-09,37.55,867.45,edwards aquifer authority,D,
1985-02-08,37.65,867.35,edwards aquifer authority,D,
1985-02-07,37.75,867.25,edwards aquifer authority,D,
1985-02-06,37.85,867.15,edwards aquifer authority,D,
1985-02-05,37.95,867.05,edwards aquifer authority,D,
1985-02-04,38.05,866.95,edwards aquifer authority,D,
1985-02-03,38.15,866.85,edwards aquifer authority,D,
1985-02-02,38.25,866.75,edwards aquifer authority,D,
1985-02-01,38.35,866.65,edwards aquifer authority,D,
1985-01-31,38.45,866.55,edwards aquifer authority,D,
1985-01-30,38.55,866.45,edwards aquifer authority,D,
1985-01-29,38.65,866.35,edwards aquifer authority,D,
1985-01-28,38.75,866.25,edwards aquifer authority,D,
1985-01-27,38.85,866.15,edwards aquifer authority,D,
1985-01-26,38.95,866.05,edwards aquifer authority,D,
1985-01-25,39.15,865.85,edwards aquifer authority,D,
1985-01-24,39.25,865.75,edwards aquifer authority,D,
1985-01-23,39.35,865.65,edwards aquifer authority,D,
1985-01-22,39.45,865.55,edwards aquifer authority,D,
1985-01-21,39.55,865.45,edwards aquifer authority,D,
1985-01-20,39.65,865.35,edwards aquifer authority,D,
1985-01-19,39.75,865.25,edwards aquifer authority,D,
1985-01-18,39.85,865.15,edwards aquifer authority,D,
1985-01-17,39.95,865.05,edwards aquifer authority,D,
1985-01-16,40.15,864.85,edwards aquifer authority,D,
1985-01-15,40.25,864.75,edwards aquifer authority,D,
1985-01-14,40.45,864.55,edwards aquifer authority,D,
1985-01-13,40.55,864.45,edwards aquifer authority,D,
1985-01-12,40.65,864.35,edwards aquifer authority,D,
1985-01-11,40.85,864.15,edwards aquifer authority,D,
1985-01-10,40.85,864.15,edwards aquifer authority,D,
1985-01-09,40.95,864.05,edwards aquifer authority,D,
1985-01-08,41.05,863.95,edwards aquifer authority,D,
1985-01-07,41.05,863.95,edwards aquifer authority,D,
1985-01-06,41.05,863.95,edwards aquifer authority,D,
1985-01-05,41.25,863.75,edwards aquifer authority,D,
1985-01-04,41.65,863.35,edwards aquifer authority,D,
1985-01-03,41.95,863.05,edwards aquifer authority,D,
1985-01-02,42.35,862.65,edwards aquifer authority,D,
1985-01-01,42.75,862.25,edwards aquifer authority,D,
1984-12-31,43.35,861.65,edwards aquifer authority,D,
1984-12-30,43.85,861.15,edwards aquifer authority,D,
1984-12-29,43.85,861.15,edwards aquifer authority,D,
1984-12-28,43.95,861.05,edwards aquifer authority,D,
1984-12-27,43.95,861.05,edwards aquifer authority,D,
1984-12-26,44.05,860.95,edwards aquifer authority,D,
1984-12-25,44.05,860.95,edwards aquifer authority,D,
1984-12-24,45.15,859.85,edwards aquifer authority,D,
1984-12-23,44.15,860.85,edwards aquifer authority,D,
1984-12-22,44.15,860.85,edwards aquifer authority,D,
1984-12-21,44.15,860.85,edwards aquifer authority,D,
1984-12-20,44.25,860.75,edwards aquifer authority,D,
1984-12-19,44.25,860.75,edwards aquifer authority,D,
1984-12-18,44.25,860.75,edwards aquifer authority,D,
1984-12-17,44.35,860.65,edwards aquifer authority,D,
1984-12-16,44.35,860.65,edwards aquifer authority,D,
1984-12-15,44.35,860.65,edwards aquifer authority,D,
1984-12-14,44.35,860.65,edwards aquifer authority,D,
1984-12-13,44.45,860.55,edwards aquifer authority,D,
1984-12-12,44.45,860.55,edwards aquifer authority,D,
1984-12-11,44.45,860.55,edwards aquifer authority,D,
1984-12-10,44.55,860.45,edwards aquifer authority,D,
1984-12-09,44.55,860.45,edwards aquifer authority,D,
1984-12-08,44.55,860.45,edwards aquifer authority,D,
1984-12-07,44.65,860.35,edwards aquifer authority,D,
1984-12-06,44.65,860.35,edwards aquifer authority,D,
1984-12-05,44.25,860.75,edwards aquifer authority,D,
1984-12-04,44.65,860.35,edwards aquifer authority,D,
1984-12-03,44.65,860.35,edwards aquifer authority,D,
1984-12-02,44.65,860.35,edwards aquifer authority,D,
1984-12-01,44.65,860.35,edwards aquifer authority,D,
1984-11-30,44.75,860.25,edwards aquifer authority,D,
1984-11-29,44.75,860.25,edwards aquifer authority,D,
1984-11-28,44.75,860.25,edwards aquifer authority,D,
1984-11-27,44.85,860.15,edwards aquifer authority,D,
1984-11-26,44.85,860.15,edwards aquifer authority,D,
1984-11-25,44.85,860.15,edwards aquifer authority,D,
1984-11-24,44.85,860.15,edwards aquifer authority,D,
1984-11-23,44.95,860.05,edwards aquifer authority,D,
1984-11-22,44.95,860.05,edwards aquifer authority,D,
1984-11-21,45.05,859.95,edwards aquifer authority,D,
1984-11-20,45.05,859.95,edwards aquifer authority,D,
1984-11-19,45.05,859.95,edwards aquifer authority,D,
1984-11-18,45.05,859.95,edwards aquifer authority,D,
1984-11-17,45.05,859.95,edwards aquifer authority,D,
1984-11-16,45.15,859.85,edwards aquifer authority,D,
1984-11-15,45.15,859.85,edwards aquifer authority,D,
1984-11-14,45.15,859.85,edwards aquifer authority,D,
1984-11-13,45.15,859.85,edwards aquifer authority,D,
1984-11-12,45.15,859.85,edwards aquifer authority,D,
1984-11-11,45.25,859.75,edwards aquifer authority,D,
1984-11-10,45.25,859.75,edwards aquifer authority,D,
1984-11-09,45.25,859.75,edwards aquifer authority,D,
1984-11-08,45.25,859.75,edwards aquifer authority,D,
1984-11-07,45.35,859.65,edwards aquifer authority,D,
1984-11-06,45.45,859.55,edwards aquifer authority,D,
1984-11-05,45.45,859.55,edwards aquifer authority,D,
1984-11-04,45.55,859.45,edwards aquifer authority,D,
1984-11-03,45.55,859.45,edwards aquifer authority,D,
1984-11-02,45.25,859.75,edwards aquifer authority,D,
1984-11-01,45.75,859.25,edwards aquifer authority,D,
1984-10-31,45.75,859.25,edwards aquifer authority,D,
1984-10-30,45.85,859.15,edwards aquifer authority,D,
1984-10-29,45.95,859.05,edwards aquifer authority,D,
1984-10-28,45.95,859.05,edwards aquifer authority,D,
1984-10-27,46.05,858.95,edwards aquifer authority,D,
1984-10-26,46.15,858.85,edwards aquifer authority,D,
1984-10-25,46.25,858.75,edwards aquifer authority,D,
1984-10-24,46.35,858.65,edwards aquifer authority,D,
1984-10-23,46.45,858.55,edwards aquifer authority,D,
1984-10-22,46.55,858.45,edwards aquifer authority,D,
1984-10-21,46.65,858.35,edwards aquifer authority,D,
1984-10-20,46.75,858.25,edwards aquifer authority,D,
1984-10-19,46.75,858.25,edwards aquifer authority,D,
1984-10-18,46.85,858.15,edwards aquifer authority,D,
1984-10-17,46.95,858.05,edwards aquifer authority,D,
1984-10-16,47.15,857.85,edwards aquifer authority,D,
1984-10-15,47.15,857.85,edwards aquifer authority,D,
1984-10-14,47.25,857.75,edwards aquifer authority,D,
1984-10-13,47.45,857.55,edwards aquifer authority,D,
1984-10-12,47.65,857.35,edwards aquifer authority,D,
1984-10-11,47.75,857.25,edwards aquifer authority,D,
1984-10-10,48.05,856.95,edwards aquifer authority,D,
1984-10-09,48.05,856.95,edwards aquifer authority,D,
1984-10-08,48.05,856.95,edwards aquifer authority,D,
1984-10-07,48.05,856.95,edwards aquifer authority,D,
1984-10-06,48.05,856.95,edwards aquifer authority,D,
1984-10-05,48.05,856.95,edwards aquifer authority,D,
1984-10-04,48.05,856.95,edwards aquifer authority,D,
1984-10-03,48.05,856.95,edwards aquifer authority,D,
1984-10-02,48.05,856.95,edwards aquifer authority,D,
1984-10-01,48.05,856.95,edwards aquifer authority,D,
1984-09-30,48.05,856.95,edwards aquifer authority,D,
1984-09-29,48.05,856.95,edwards aquifer authority,D,
1984-09-28,48.15,856.85,edwards aquifer authority,D,
1984-09-27,48.15,856.85,edwards aquifer authority,D,
1984-09-26,48.15,856.85,edwards aquifer authority,D,
1984-09-25,48.05,856.95,edwards aquifer authority,D,
1984-09-24,47.95,857.05,edwards aquifer authority,D,
1984-09-23,47.95,857.05,edwards aquifer authority,D,
1984-09-22,47.95,857.05,edwards aquifer authority,D,
1984-09-21,47.95,857.05,edwards aquifer authority,D,
1984-09-20,47.95,857.05,edwards aquifer authority,D,
1984-09-19,47.85,857.15,edwards aquifer authority,D,
1984-09-18,47.85,857.15,edwards aquifer authority,D,
1984-09-17,47.85,857.15,edwards aquifer authority,D,
1984-09-16,47.85,857.15,edwards aquifer authority,D,
1984-09-15,47.85,857.15,edwards aquifer authority,D,
1984-09-14,47.85,857.15,edwards aquifer authority,D,
1984-09-13,47.85,857.15,edwards aquifer authority,D,
1984-09-12,47.85,857.15,edwards aquifer authority,D,
1984-09-11,47.75,857.25,edwards aquifer authority,D,
1984-09-10,47.75,857.25,edwards aquifer authority,D,
1984-09-09,47.65,857.35,edwards aquifer authority,D,
1984-09-08,47.65,857.35,edwards aquifer authority,D,
1984-09-07,47.65,857.35,edwards aquifer authority,D,
1984-09-06,47.65,857.35,edwards aquifer authority,D,
1984-09-05,47.65,857.35,edwards aquifer authority,D,
1984-09-04,47.65,857.35,edwards aquifer authority,D,
1984-09-03,47.65,857.35,edwards aquifer authority,D,
1984-09-02,47.65,857.35,edwards aquifer authority,D,
1984-09-01,47.75,857.25,edwards aquifer authority,D,
1984-08-31,47.75,857.25,edwards aquifer authority,D,
1984-08-30,47.75,857.25,edwards aquifer authority,D,
1984-08-29,47.65,857.35,edwards aquifer authority,D,
1984-08-28,47.65,857.35,edwards aquifer authority,D,
1984-08-27,47.65,857.35,edwards aquifer authority,D,
1984-08-26,47.65,857.35,edwards aquifer authority,D,
1984-08-25,47.65,857.35,edwards aquifer authority,D,
1984-08-24,47.65,857.35,edwards aquifer authority,D,
1984-08-23,47.55,857.45,edwards aquifer authority,D,
1984-08-22,47.55,857.45,edwards aquifer authority,D,
1984-08-21,47.55,857.45,edwards aquifer authority,D,
1984-08-20,47.55,857.45,edwards aquifer authority,D,
1984-08-19,47.55,857.45,edwards aquifer authority,D,
1984-08-18,47.45,857.55,edwards aquifer authority,D,
1984-08-17,47.45,857.55,edwards aquifer authority,D,
1984-08-16,47.45,857.55,edwards aquifer authority,D,
1984-08-15,47.45,857.55,edwards aquifer authority,D,
1984-08-14,47.45,857.55,edwards aquifer authority,D,
1984-08-13,47.45,857.55,edwards aquifer authority,D,
1984-08-12,47.35,857.65,edwards aquifer authority,D,
1984-08-11,47.35,857.65,edwards aquifer authority,D,
1984-08-10,47.35,857.65,edwards aquifer authority,D,
1984-08-09,47.25,857.75,edwards aquifer authority,D,
1984-08-08,47.15,857.85,edwards aquifer authority,D,
1984-08-07,47.15,857.85,edwards aquifer authority,D,
1984-08-06,47.15,857.85,edwards aquifer authority,D,
1984-08-05,47.05,857.95,edwards aquifer authority,D,
1984-08-04,47.05,857.95,edwards aquifer authority,D,
1984-08-03,46.95,858.05,edwards aquifer authority,D,
1984-08-02,46.85,858.15,edwards aquifer authority,D,
1984-08-01,46.75,858.25,edwards aquifer authority,D,
1984-07-31,46.75,858.25,edwards aquifer authority,D,
1984-07-30,46.65,858.35,edwards aquifer authority,D,
1984-07-29,46.65,858.35,edwards aquifer authority,D,
1984-07-28,46.65,858.35,edwards aquifer authority,D,
1984-07-27,46.65,858.35,edwards aquifer authority,D,
1984-07-26,46.55,858.45,edwards aquifer authority,D,
1984-07-25,46.55,858.45,edwards aquifer authority,D,
1984-07-24,46.55,858.45,edwards aquifer authority,D,
1984-07-23,46.45,858.55,edwards aquifer authority,D,
1984-07-22,46.25,858.75,edwards aquifer authority,D,
1984-07-21,46.25,858.75,edwards aquifer authority,D,
1984-07-20,46.15,858.85,edwards aquifer authority,D,
1984-07-19,45.95,859.05,edwards aquifer authority,D,
1984-07-18,45.85,859.15,edwards aquifer authority,D,
1984-07-17,45.75,859.25,edwards aquifer authority,D,
1984-07-16,45.75,859.25,edwards aquifer authority,D,
1984-07-15,45.65,859.35,edwards aquifer authority,D,
1984-07-14,45.55,859.45,edwards aquifer authority,D,
1984-07-13,45.45,859.55,edwards aquifer authority,D,
1984-07-12,45.35,859.65,edwards aquifer authority,D,
1984-07-11,45.15,859.85,edwards aquifer authority,D,
1984-07-10,45.05,859.95,edwards aquifer authority,D,
1984-07-09,44.95,860.05,edwards aquifer authority,D,
1984-07-08,44.85,860.15,edwards aquifer authority,D,
1984-07-07,44.65,860.35,edwards aquifer authority,D,
1984-07-06,44.55,860.45,edwards aquifer authority,D,
1984-07-05,44.35,860.65,edwards aquifer authority,D,
1984-07-04,44.15,860.85,edwards aquifer authority,D,
1984-07-03,43.95,861.05,edwards aquifer authority,D,
1984-07-02,43.85,861.15,edwards aquifer authority,D,
1984-07-01,43.65,861.35,edwards aquifer authority,D,
1984-06-30,43.55,861.45,edwards aquifer authority,D,
1984-06-29,43.35,861.65,edwards aquifer authority,D,
1984-06-28,43.05,861.95,edwards aquifer authority,D,
1984-06-27,42.85,862.15,edwards aquifer authority,D,
1984-06-26,42.75,862.25,edwards aquifer authority,D,
1984-06-25,42.55,862.45,edwards aquifer authority,D,
1984-06-24,42.35,862.65,edwards aquifer authority,D,
1984-06-23,42.15,862.85,edwards aquifer authority,D,
1984-06-22,41.95,863.05,edwards aquifer authority,D,
1984-06-21,41.85,863.15,edwards aquifer authority,D,
1984-06-20,41.85,863.15,edwards aquifer authority,D,
1984-06-19,41.75,863.25,edwards aquifer authority,D,
