datetime,daily_high_water_level(ft below land surface),daily_high_water_elevation(ft above msl),source,status,comment
1992-02-16,37.60,693.40,edwards aquifer authority,D,
1992-02-15,37.56,693.44,edwards aquifer authority,D,
1992-02-14,37.49,693.51,edwards aquifer authority,D,
1992-02-13,37.62,693.38,edwards aquifer authority,D,
1992-02-12,37.59,693.41,edwards aquifer authority,D,
1992-02-11,37.49,693.51,edwards aquifer authority,D,
1992-02-10,37.64,693.36,edwards aquifer authority,D,
1992-02-09,37.76,693.24,edwards aquifer authority,D,
1992-02-08,38.15,692.85,edwards aquifer authority,D,
1992-02-07,38.64,692.36,edwards aquifer authority,D,
1992-02-06,39.16,691.84,edwards aquifer authority,D,
1992-02-05,39.91,691.09,edwards aquifer authority,D,
1992-02-04,40.96,690.04,edwards aquifer authority,D,
1992-02-03,42.51,688.49,edwards aquifer authority,D,
1992-02-02,43.28,687.72,edwards aquifer authority,D,
1992-02-01,43.71,687.29,edwards aquifer authority,D,
1992-01-31,44.11,686.89,edwards aquifer authority,D,
1992-01-30,44.64,686.36,edwards aquifer authority,D,
1992-01-29,45.02,685.98,edwards aquifer authority,D,
1992-01-28,45.69,685.31,edwards aquifer authority,D,
1992-01-27,46.60,684.40,edwards aquifer authority,D,
1992-01-26,48.19,682.81,edwards aquifer authority,D,
1992-01-25,48.97,682.03,edwards aquifer authority,D,
1992-01-24,49.09,681.91,edwards aquifer authority,D,
1992-01-23,49.19,681.81,edwards aquifer authority,D,
1992-01-22,49.16,681.84,edwards aquifer authority,D,
1992-01-21,49.49,681.51,edwards aquifer authority,D,
1992-01-20,49.44,681.56,edwards aquifer authority,D,
1992-01-19,49.56,681.44,edwards aquifer authority,D,
1992-01-18,49.76,681.24,edwards aquifer authority,D,
1992-01-17,49.94,681.06,edwards aquifer authority,D,
1992-01-16,50.09,680.91,edwards aquifer authority,D,
1992-01-15,49.61,681.39,edwards aquifer authority,D,
1992-01-14,49.61,681.39,edwards aquifer authority,D,
1992-01-13,49.37,681.63,edwards aquifer authority,D,
1992-01-12,49.26,681.74,edwards aquifer authority,D,
1992-01-11,49.59,681.41,edwards aquifer authority,D,
1992-01-10,49.70,681.30,edwards aquifer authority,D,
1992-01-09,49.55,681.45,edwards aquifer authority,D,
1992-01-08,49.29,681.71,edwards aquifer authority,D,
1992-01-07,49.33,681.67,edwards aquifer authority,D,
1992-01-06,49.45,681.55,edwards aquifer authority,D,
1992-01-05,49.52,681.48,edwards aquifer authority,D,
1992-01-04,49.72,681.28,edwards aquifer authority,D,
1992-01-03,49.91,681.09,edwards aquifer authority,D,
1992-01-02,50.07,680.93,edwards aquifer authority,D,
1992-01-01,50.26,680.74,edwards aquifer authority,D,
1991-12-31,50.68,680.32,edwards aquifer authority,D,
1991-12-30,51.08,679.92,edwards aquifer authority,D,
1991-12-29,51.37,679.63,edwards aquifer authority,D,
1991-12-28,52.02,678.98,edwards aquifer authority,D,
1991-12-27,52.67,678.33,edwards aquifer authority,D,
1991-12-26,53.09,677.91,edwards aquifer authority,D,
1991-12-25,53.84,677.16,edwards aquifer authority,D,
1991-12-24,55.17,675.83,edwards aquifer authority,D,
1991-12-23,56.39,674.61,edwards aquifer authority,D,
1991-12-22,58.19,672.81,edwards aquifer authority,D,
1991-12-21,60.49,670.51,edwards aquifer authority,D,
1991-12-20,64.59,666.41,edwards aquifer authority,D,
1991-12-19,68.46,662.54,edwards aquifer authority,D,
1991-12-18,74.09,656.91,edwards aquifer authority,D,
1991-12-17,74.53,656.47,edwards aquifer authority,D,
1991-12-16,74.44,656.56,edwards aquifer authority,D,
1991-12-15,74.60,656.40,edwards aquifer authority,D,
1991-12-14,74.69,656.31,edwards aquifer authority,D,
1991-12-13,75.14,655.86,edwards aquifer authority,D,
1991-12-12,75.59,655.41,edwards aquifer authority,D,
1991-12-11,75.82,655.18,edwards aquifer authority,D,
1991-12-10,76.11,654.89,edwards aquifer authority,D,
1991-12-09,76.27,654.73,edwards aquifer authority,D,
1991-12-08,76.29,654.71,edwards aquifer authority,D,
1991-12-07,76.86,654.14,edwards aquifer authority,D,
1991-12-06,77.22,653.78,edwards aquifer authority,D,
1991-12-05,77.52,653.48,edwards aquifer authority,D,
1991-12-04,77.84,653.16,edwards aquifer authority,D,
1991-12-03,77.83,653.17,edwards aquifer authority,D,
1991-12-02,77.14,653.86,edwards aquifer authority,D,
1991-12-01,77.41,653.59,edwards aquifer authority,D,
1991-11-30,77.56,653.44,edwards aquifer authority,D,
1991-11-29,77.61,653.39,edwards aquifer authority,D,
1991-11-28,78.23,652.77,edwards aquifer authority,D,
1991-11-27,78.70,652.30,edwards aquifer authority,D,
1991-11-26,78.24,652.76,edwards aquifer authority,D,
1991-11-25,79.55,651.45,edwards aquifer authority,D,
1991-11-24,80.54,650.46,edwards aquifer authority,D,
1991-11-23,80.36,650.64,edwards aquifer authority,D,
1991-11-22,80.08,650.92,edwards aquifer authority,D,
1991-11-21,80.11,650.89,edwards aquifer authority,D,
1991-11-20,80.06,650.94,edwards aquifer authority,D,
1991-11-19,79.85,651.15,edwards aquifer authority,D,
1991-11-18,79.93,651.07,edwards aquifer authority,D,
1991-11-17,80.39,650.61,edwards aquifer authority,D,
1991-11-16,80.79,650.21,edwards aquifer authority,D,
1991-11-15,81.07,649.93,edwards aquifer authority,D,
1991-11-14,81.03,649.97,edwards aquifer authority,D,
1991-11-13,80.91,650.09,edwards aquifer authority,D,
1991-11-12,80.94,650.06,edwards aquifer authority,D,
1991-11-11,80.54,650.46,edwards aquifer authority,D,
1991-11-10,80.41,650.59,edwards aquifer authority,D,
1991-11-09,80.69,650.31,edwards aquifer authority,D,
1991-11-08,81.08,649.92,edwards aquifer authority,D,
1991-11-07,80.89,650.11,edwards aquifer authority,D,
1991-11-06,80.91,650.09,edwards aquifer authority,D,
1991-11-05,81.03,649.97,edwards aquifer authority,D,
1991-11-04,81.24,649.76,edwards aquifer authority,D,
1991-11-03,81.22,649.78,edwards aquifer authority,D,
1991-11-02,81.39,649.61,edwards aquifer authority,D,
1991-11-01,82.18,648.82,edwards aquifer authority,D,
1991-10-31,82.72,648.28,edwards aquifer authority,D,
1991-10-30,83.76,647.24,edwards aquifer authority,D,
1991-10-29,83.94,647.06,edwards aquifer authority,D,
1991-10-28,84.04,646.96,edwards aquifer authority,D,
1991-10-27,84.12,646.88,edwards aquifer authority,D,
1991-10-26,84.41,646.59,edwards aquifer authority,D,
1991-10-25,84.60,646.40,edwards aquifer authority,D,
1991-10-24,84.50,646.50,edwards aquifer authority,D,
1991-10-23,84.24,646.76,edwards aquifer authority,D,
1991-10-22,84.23,646.77,edwards aquifer authority,D,
1991-10-21,84.13,646.87,edwards aquifer authority,D,
1991-10-20,83.72,647.28,edwards aquifer authority,D,
1991-10-19,83.81,647.19,edwards aquifer authority,D,
1991-10-18,84.09,646.91,edwards aquifer authority,D,
1991-10-17,83.95,647.05,edwards aquifer authority,D,
1991-10-16,83.61,647.39,edwards aquifer authority,D,
1991-10-15,83.62,647.38,edwards aquifer authority,D,
1991-10-14,83.19,647.81,edwards aquifer authority,D,
1991-10-13,82.50,648.50,edwards aquifer authority,D,
1991-10-12,82.13,648.87,edwards aquifer authority,D,
1991-10-11,82.09,648.91,edwards aquifer authority,D,
1991-10-10,81.74,649.26,edwards aquifer authority,D,
1991-10-09,81.36,649.64,edwards aquifer authority,D,
1991-10-08,81.34,649.66,edwards aquifer authority,D,
1991-10-07,81.02,649.98,edwards aquifer authority,D,
1991-10-06,80.76,650.24,edwards aquifer authority,D,
1991-10-05,80.83,650.17,edwards aquifer authority,D,
1991-10-04,80.69,650.31,edwards aquifer authority,D,
1991-10-03,80.62,650.38,edwards aquifer authority,D,
1991-10-02,80.59,650.41,edwards aquifer authority,D,
1991-10-01,80.81,650.19,edwards aquifer authority,D,
1991-09-30,80.52,650.48,edwards aquifer authority,D,
1991-09-29,80.23,650.77,edwards aquifer authority,D,
1991-09-28,80.41,650.59,edwards aquifer authority,D,
1991-09-27,80.29,650.71,edwards aquifer authority,D,
1991-09-26,80.10,650.90,edwards aquifer authority,D,
1991-09-25,80.19,650.81,edwards aquifer authority,D,
1991-09-24,80.67,650.33,edwards aquifer authority,D,
1991-09-23,81.11,649.89,edwards aquifer authority,D,
1991-09-22,81.09,649.91,edwards aquifer authority,D,
1991-09-21,81.06,649.94,edwards aquifer authority,D,
1991-09-20,81.49,649.51,edwards aquifer authority,D,
1991-09-19,82.11,648.89,edwards aquifer authority,D,
1991-09-18,82.20,648.80,edwards aquifer authority,D,
1991-09-17,82.46,648.54,edwards aquifer authority,D,
1991-09-16,82.40,648.60,edwards aquifer authority,D,
1991-09-15,82.24,648.76,edwards aquifer authority,D,
1991-09-14,82.95,648.05,edwards aquifer authority,D,
1991-09-13,83.44,647.56,edwards aquifer authority,D,
1991-09-12,83.99,647.01,edwards aquifer authority,D,
1991-09-11,83.79,647.21,edwards aquifer authority,D,
1991-09-10,83.60,647.40,edwards aquifer authority,D,
1991-09-09,83.09,647.91,edwards aquifer authority,D,
1991-09-08,82.94,648.06,edwards aquifer authority,D,
1991-09-07,83.15,647.85,edwards aquifer authority,D,
1991-09-06,83.76,647.24,edwards aquifer authority,D,
1991-09-05,84.34,646.66,edwards aquifer authority,D,
1991-09-04,84.64,646.36,edwards aquifer authority,D,
1991-09-03,85.39,645.61,edwards aquifer authority,D,
1991-09-02,85.94,645.06,edwards aquifer authority,D,
1991-09-01,86.29,644.71,edwards aquifer authority,D,
1991-08-31,87.49,643.51,edwards aquifer authority,D,
1991-08-30,88.63,642.37,edwards aquifer authority,D,
1991-08-29,87.94,643.06,edwards aquifer authority,D,
1991-08-28,87.68,643.32,edwards aquifer authority,D,
1991-08-27,87.56,643.44,edwards aquifer authority,D,
1991-08-26,86.94,644.06,edwards aquifer authority,D,
1991-08-25,86.63,644.37,edwards aquifer authority,D,
1991-08-24,87.42,643.58,edwards aquifer authority,D,
1991-08-23,88.72,642.28,edwards aquifer authority,D,
1991-08-22,90.46,640.54,edwards aquifer authority,D,
1991-08-21,89.40,641.60,edwards aquifer authority,D,
1991-08-20,88.90,642.10,edwards aquifer authority,D,
1991-08-19,88.74,642.26,edwards aquifer authority,D,
1991-08-18,89.90,641.10,edwards aquifer authority,D,
1991-08-17,90.03,640.97,edwards aquifer authority,D,
1991-08-16,89.92,641.08,edwards aquifer authority,D,
1991-08-15,89.45,641.55,edwards aquifer authority,D,
1991-08-14,89.67,641.33,edwards aquifer authority,D,
1991-08-13,88.97,642.03,edwards aquifer authority,D,
1991-08-12,88.40,642.60,edwards aquifer authority,D,
1991-08-11,87.46,643.54,edwards aquifer authority,D,
1991-08-10,87.18,643.82,edwards aquifer authority,D,
1991-08-09,86.54,644.46,edwards aquifer authority,D,
1991-08-08,86.39,644.61,edwards aquifer authority,D,
1991-08-07,86.94,644.06,edwards aquifer authority,D,
1991-08-06,87.05,643.95,edwards aquifer authority,D,
1991-08-05,87.26,643.74,edwards aquifer authority,D,
1991-08-04,86.92,644.08,edwards aquifer authority,D,
1991-08-03,86.49,644.51,edwards aquifer authority,D,
1991-08-02,86.09,644.91,edwards aquifer authority,D,
1991-08-01,85.04,645.96,edwards aquifer authority,D,
1991-07-31,84.34,646.66,edwards aquifer authority,D,
1991-07-30,83.39,647.61,edwards aquifer authority,D,
1991-07-29,82.83,648.17,edwards aquifer authority,D,
1991-07-28,82.07,648.93,edwards aquifer authority,D,
1991-07-27,82.01,648.99,edwards aquifer authority,D,
1991-07-26,81.99,649.01,edwards aquifer authority,D,
1991-07-25,80.51,650.49,edwards aquifer authority,D,
1991-07-24,80.12,650.88,edwards aquifer authority,D,
1991-07-23,80.27,650.73,edwards aquifer authority,D,
1991-07-22,80.92,650.08,edwards aquifer authority,D,
1991-07-21,80.64,650.36,edwards aquifer authority,D,
1991-07-20,80.31,650.69,edwards aquifer authority,D,
1991-07-19,79.74,651.26,edwards aquifer authority,D,
1991-07-18,78.59,652.41,edwards aquifer authority,D,
1991-07-17,78.26,652.74,edwards aquifer authority,D,
1991-07-16,77.49,653.51,edwards aquifer authority,D,
1991-07-15,76.97,654.03,edwards aquifer authority,D,
1991-07-14,75.99,655.01,edwards aquifer authority,D,
1991-07-13,75.58,655.42,edwards aquifer authority,D,
1991-07-12,74.29,656.71,edwards aquifer authority,D,
1991-07-11,74.24,656.76,edwards aquifer authority,D,
1991-07-10,73.79,657.21,edwards aquifer authority,D,
1991-07-09,73.69,657.31,edwards aquifer authority,D,
1991-07-08,74.46,656.54,edwards aquifer authority,D,
1991-07-07,74.28,656.72,edwards aquifer authority,D,
1991-07-06,74.46,656.54,edwards aquifer authority,D,
1991-07-05,74.67,656.33,edwards aquifer authority,D,
1991-07-04,75.63,655.37,edwards aquifer authority,D,
1991-07-03,75.75,655.25,edwards aquifer authority,D,
1991-07-02,75.68,655.32,edwards aquifer authority,D,
1991-07-01,76.04,654.96,edwards aquifer authority,D,
1991-06-30,75.82,655.18,edwards aquifer authority,D,
1991-06-29,76.52,654.48,edwards aquifer authority,D,
1991-06-28,77.94,653.06,edwards aquifer authority,D,
1991-06-27,77.79,653.21,edwards aquifer authority,D,
1991-06-26,77.54,653.46,edwards aquifer authority,D,
1991-06-25,77.69,653.31,edwards aquifer authority,D,
1991-06-24,78.76,652.24,edwards aquifer authority,D,
1991-06-23,79.94,651.06,edwards aquifer authority,D,
1991-06-22,83.29,647.71,edwards aquifer authority,D,
1991-06-21,83.29,647.71,edwards aquifer authority,D,
1991-06-20,82.53,648.47,edwards aquifer authority,D,
1991-06-19,82.36,648.64,edwards aquifer authority,D,
1991-06-18,81.73,649.27,edwards aquifer authority,D,
1991-06-17,82.04,648.96,edwards aquifer authority,D,
1991-06-16,82.36,648.64,edwards aquifer authority,D,
1991-06-15,83.42,647.58,edwards aquifer authority,D,
1991-06-14,83.79,647.21,edwards aquifer authority,D,
1991-06-13,83.04,647.96,edwards aquifer authority,D,
1991-06-12,83.49,647.51,edwards aquifer authority,D,
1991-06-11,82.29,648.71,edwards aquifer authority,D,
1991-06-10,80.79,650.21,edwards aquifer authority,D,
1991-06-09,81.14,649.86,edwards aquifer authority,D,
1991-06-08,80.79,650.21,edwards aquifer authority,D,
1991-06-07,80.69,650.31,edwards aquifer authority,D,
1991-06-06,79.83,651.17,edwards aquifer authority,D,
1991-06-05,78.04,652.96,edwards aquifer authority,D,
1991-06-04,76.59,654.41,edwards aquifer authority,D,
1991-06-03,76.43,654.57,edwards aquifer authority,D,
1991-06-02,75.33,655.67,edwards aquifer authority,D,
1991-06-01,74.27,656.73,edwards aquifer authority,D,
1991-05-31,73.89,657.11,edwards aquifer authority,D,
1991-05-30,72.59,658.41,edwards aquifer authority,D,
1991-05-29,71.63,659.37,edwards aquifer authority,D,
1991-05-28,70.48,660.52,edwards aquifer authority,D,
1991-05-27,68.39,662.61,edwards aquifer authority,D,
1991-05-26,67.13,663.87,edwards aquifer authority,D,
1991-05-25,65.83,665.17,edwards aquifer authority,D,
1991-05-24,64.91,666.09,edwards aquifer authority,D,
1991-05-23,64.22,666.78,edwards aquifer authority,D,
1991-05-22,63.49,667.51,edwards aquifer authority,D,
1991-05-21,63.13,667.87,edwards aquifer authority,D,
1991-05-20,62.71,668.29,edwards aquifer authority,D,
1991-05-19,62.57,668.43,edwards aquifer authority,D,
1991-05-18,62.64,668.36,edwards aquifer authority,D,
1991-05-17,62.83,668.17,edwards aquifer authority,D,
1991-05-16,62.89,668.11,edwards aquifer authority,D,
1991-05-15,62.76,668.24,edwards aquifer authority,D,
1991-05-14,62.83,668.17,edwards aquifer authority,D,
1991-05-13,63.14,667.86,edwards aquifer authority,D,
1991-05-12,63.14,667.86,edwards aquifer authority,D,
1991-05-11,63.32,667.68,edwards aquifer authority,D,
1991-05-10,63.64,667.36,edwards aquifer authority,D,
1991-05-09,64.16,666.84,edwards aquifer authority,D,
1991-05-08,65.09,665.91,edwards aquifer authority,D,
1991-05-07,65.44,665.56,edwards aquifer authority,D,
1991-05-06,65.69,665.31,edwards aquifer authority,D,
1991-05-05,66.04,664.96,edwards aquifer authority,D,
1991-05-04,67.19,663.81,edwards aquifer authority,D,
1991-05-03,69.14,661.86,edwards aquifer authority,D,
1991-05-02,71.26,659.74,edwards aquifer authority,D,
1991-05-01,70.79,660.21,edwards aquifer authority,D,
1991-04-30,69.64,661.36,edwards aquifer authority,D,
1991-04-29,68.84,662.16,edwards aquifer authority,D,
1991-04-28,68.29,662.71,edwards aquifer authority,D,
1991-04-27,68.05,662.95,edwards aquifer authority,D,
1991-04-26,67.64,663.36,edwards aquifer authority,D,
1991-04-25,67.75,663.25,edwards aquifer authority,D,
1991-04-24,67.56,663.44,edwards aquifer authority,D,
1991-04-23,67.21,663.79,edwards aquifer authority,D,
1991-04-22,66.42,664.58,edwards aquifer authority,D,
1991-04-21,66.22,664.78,edwards aquifer authority,D,
1991-04-20,66.41,664.59,edwards aquifer authority,D,
1991-04-19,66.21,664.79,edwards aquifer authority,D,
1991-04-18,66.13,664.87,edwards aquifer authority,D,
1991-04-17,66.09,664.91,edwards aquifer authority,D,
1991-04-16,66.05,664.95,edwards aquifer authority,D,
1991-04-15,65.94,665.06,edwards aquifer authority,D,
1991-04-14,66.31,664.69,edwards aquifer authority,D,
1991-04-13,66.50,664.50,edwards aquifer authority,D,
1991-04-12,66.46,664.54,edwards aquifer authority,D,
1991-04-11,66.46,664.54,edwards aquifer authority,D,
1991-04-10,66.70,664.30,edwards aquifer authority,D,
1991-04-09,66.87,664.13,edwards aquifer authority,D,
1991-04-08,67.04,663.96,edwards aquifer authority,D,
1991-04-07,67.34,663.66,edwards aquifer authority,D,
1991-04-06,68.84,662.16,edwards aquifer authority,D,
1991-04-05,71.54,659.46,edwards aquifer authority,D,
1991-04-04,77.33,653.67,edwards aquifer authority,D,
1991-04-03,76.67,654.33,edwards aquifer authority,D,
1991-04-02,76.66,654.34,edwards aquifer authority,D,
1991-04-01,76.35,654.65,edwards aquifer authority,D,
1991-03-31,76.84,654.16,edwards aquifer authority,D,
1991-03-30,76.35,654.65,edwards aquifer authority,D,
1991-03-29,75.80,655.20,edwards aquifer authority,D,
1991-03-28,75.42,655.58,edwards aquifer authority,D,
1991-03-27,74.57,656.43,edwards aquifer authority,D,
1991-03-26,74.42,656.58,edwards aquifer authority,D,
1991-03-25,74.16,656.84,edwards aquifer authority,D,
1991-03-24,73.82,657.18,edwards aquifer authority,D,
1991-03-23,73.89,657.11,edwards aquifer authority,D,
1991-03-22,73.54,657.46,edwards aquifer authority,D,
1991-03-21,73.91,657.09,edwards aquifer authority,D,
1991-03-20,74.02,656.98,edwards aquifer authority,D,
1991-03-19,72.94,658.06,edwards aquifer authority,D,
1991-03-18,73.12,657.88,edwards aquifer authority,D,
1991-03-17,73.24,657.76,edwards aquifer authority,D,
1991-03-16,73.84,657.16,edwards aquifer authority,D,
1991-03-15,75.34,655.66,edwards aquifer authority,D,
1991-03-14,75.95,655.05,edwards aquifer authority,D,
1991-03-13,74.96,656.04,edwards aquifer authority,D,
1991-03-12,74.62,656.38,edwards aquifer authority,D,
1991-03-11,74.89,656.11,edwards aquifer authority,D,
1991-03-10,74.29,656.71,edwards aquifer authority,D,
1991-03-09,73.76,657.24,edwards aquifer authority,D,
1991-03-08,73.15,657.85,edwards aquifer authority,D,
1991-03-07,73.23,657.77,edwards aquifer authority,D,
1991-03-06,72.16,658.84,edwards aquifer authority,D,
1991-03-05,71.74,659.26,edwards aquifer authority,D,
1991-03-04,71.75,659.25,edwards aquifer authority,D,
1991-03-03,71.56,659.44,edwards aquifer authority,D,
1991-03-02,70.93,660.07,edwards aquifer authority,D,
