Entity,Code,Year,Cropland - Area (hectares),Cropland - Area (hectares) (Annotations)
Low-income countries,OWID_LIC,2023,151255520,
Lower-middle-income countries,OWID_LMC,1961,306109950,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,1962,308076200,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,1963,309383600,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,1964,310761440,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,1965,312893220,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,1966,314110940,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,1967,315562720,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,1968,316676600,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,1969,315634940,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,1970,318212130,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,1971,317062820,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,1972,318400770,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,1973,320813760,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,1974,321433700,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,1975,323426880,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,1976,323751400,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,1977,324652700,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,1978,327791400,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,1979,328098240,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,1980,329267870,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,1981,329422850,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,1982,332784400,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,1983,331099170,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,1984,334559550,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,1985,337409300,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,1986,337080930,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,1987,339593200,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,1988,340056930,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,1989,342249900,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,1990,342786300,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,1991,343886370,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,1992,355995170,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,1993,358587550,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,1994,360313500,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,1995,364087360,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,1996,364364800,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,1997,366262880,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,1998,367499600,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,1999,370320700,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,2000,370519740,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,2001,370553700,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,2002,371358820,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,2003,372759000,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,2004,373132830,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,2005,374711600,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,2006,372109220,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,2007,373555000,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,2008,375725760,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,2009,379024960,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,2010,379235140,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,2011,382078500,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,2012,385142660,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,2013,387046660,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,2014,388044100,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,2015,390750620,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,2016,392325500,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,2017,393955170,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,2018,396495070,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,2019,395733250,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,2020,397071000,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,2021,397488160,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,2022,398864830,Break in 1992: the USSR's successors are split across income groups
Lower-middle-income countries,OWID_LMC,2023,400822900,Break in 1992: the USSR's successors are split across income groups
Luxembourg,LUX,2000,63000,
Luxembourg,LUX,2001,63000,
Luxembourg,LUX,2002,63000,
Luxembourg,LUX,2003,63000,
Luxembourg,LUX,2004,63000,
Luxembourg,LUX,2005,62000,
Luxembourg,LUX,2006,62000,
Luxembourg,LUX,2007,63000,
Luxembourg,LUX,2008,64000,
Luxembourg,LUX,2009,63330,
Luxembourg,LUX,2010,63450,
Luxembourg,LUX,2011,63630,
Luxembourg,LUX,2012,64129.996,
Luxembourg,LUX,2013,63980,
Luxembourg,LUX,2014,64160.004,
Luxembourg,LUX,2015,64350,
Luxembourg,LUX,2016,63400,
Luxembourg,LUX,2017,63592,
Luxembourg,LUX,2018,63676,
Luxembourg,LUX,2019,63515,
Luxembourg,LUX,2020,63685,
Luxembourg,LUX,2021,64030,
Luxembourg,LUX,2022,63515,
Luxembourg,LUX,2023,62878,
Madagascar,MDG,1961,2145000,
Madagascar,MDG,1962,2170000,
Madagascar,MDG,1963,2195000,
Madagascar,MDG,1964,2220000,
Madagascar,MDG,1965,2245000,
Madagascar,MDG,1966,2270000,
Madagascar,MDG,1967,2295000,
Madagascar,MDG,1968,2320000,
Madagascar,MDG,1969,2350000,
Madagascar,MDG,1970,2370000,
Madagascar,MDG,1971,2390000,
Madagascar,MDG,1972,2420000,
Madagascar,MDG,1973,2440000,
Madagascar,MDG,1974,2475000,
Madagascar,MDG,1975,2759000,
Madagascar,MDG,1976,2764000,
Madagascar,MDG,1977,2929000,
Madagascar,MDG,1978,3000000,
Madagascar,MDG,1979,3020000,
Madagascar,MDG,1980,3040000,
Madagascar,MDG,1981,3075000,
Madagascar,MDG,1982,3100000,
Madagascar,MDG,1983,3135000,
Madagascar,MDG,1984,3160000,
Madagascar,MDG,1985,3195000,
Madagascar,MDG,1986,3220000,
Madagascar,MDG,1987,3240000,
Madagascar,MDG,1988,3270000,
Madagascar,MDG,1989,3295000,
Madagascar,MDG,1990,3325000,
Madagascar,MDG,1991,3350000,
Madagascar,MDG,1992,3370000,
Madagascar,MDG,1993,3490000,
Madagascar,MDG,1994,3480000,
Madagascar,MDG,1995,3480000,
Madagascar,MDG,1996,3480000,
Madagascar,MDG,1997,3490000,
Madagascar,MDG,1998,3490000,
Madagascar,MDG,1999,3500000,
Madagascar,MDG,2000,3500000,
Madagascar,MDG,2001,3550000,
Madagascar,MDG,2002,3550000,
Madagascar,MDG,2003,3550000,
Madagascar,MDG,2004,3550000,
Madagascar,MDG,2005,3600000,
Madagascar,MDG,2006,3600000,
Madagascar,MDG,2007,3600000,
Madagascar,MDG,2008,3600000,
Madagascar,MDG,2009,3600000,
Madagascar,MDG,2010,3600000,
Madagascar,MDG,2011,3600000,
Madagascar,MDG,2012,3600000,
Madagascar,MDG,2013,3600000,
Madagascar,MDG,2014,3600000,
Madagascar,MDG,2015,3600000,
Madagascar,MDG,2016,3600000,
Madagascar,MDG,2017,3600000,
Madagascar,MDG,2018,3600000,
Madagascar,MDG,2019,3600000,
Madagascar,MDG,2020,3600000,
Madagascar,MDG,2021,3600000,
Madagascar,MDG,2022,3600000,
Madagascar,MDG,2023,3600000,
Malawi,MWI,1961,1360000,
Malawi,MWI,1962,1460000,
Malawi,MWI,1963,1510000,
Malawi,MWI,1964,1560000,
Malawi,MWI,1965,1763000,
Malawi,MWI,1966,1813000,
Malawi,MWI,1967,1765000,
Malawi,MWI,1968,1867000,
Malawi,MWI,1969,1917000,
Malawi,MWI,1970,1867000,
Malawi,MWI,1971,2017000,
Malawi,MWI,1972,2067000,
Malawi,MWI,1973,2117000,
Malawi,MWI,1974,2120000,
Malawi,MWI,1975,2070000,
Malawi,MWI,1976,2072000,
Malawi,MWI,1977,2075000,
Malawi,MWI,1978,2128000,
Malawi,MWI,1979,2130000,
Malawi,MWI,1980,1990000,
Malawi,MWI,1981,2090000,
Malawi,MWI,1982,2190000,
Malawi,MWI,1983,2100000,
Malawi,MWI,1984,2150000,
Malawi,MWI,1985,2165000,
Malawi,MWI,1986,2265000,
Malawi,MWI,1987,2270000,
Malawi,MWI,1988,2275000,
Malawi,MWI,1989,2325000,
Malawi,MWI,1990,2378000,
Malawi,MWI,1991,2480000,
Malawi,MWI,1992,2430000,
Malawi,MWI,1993,2430000,
Malawi,MWI,1994,2230000,
Malawi,MWI,1995,2430000,
Malawi,MWI,1996,2530000,
Malawi,MWI,1997,2580000,
Malawi,MWI,1998,2730000,
Malawi,MWI,1999,2830000,
Malawi,MWI,2000,2880000,
Malawi,MWI,2001,2980000,
Malawi,MWI,2002,2980000,
Malawi,MWI,2003,3130000,
Malawi,MWI,2004,3130000,
Malawi,MWI,2005,3330000,
Malawi,MWI,2006,3435000,
Malawi,MWI,2007,3435000,
Malawi,MWI,2008,3585000,
Malawi,MWI,2009,3635000,
Malawi,MWI,2010,3635000,
Malawi,MWI,2011,3635000,
Malawi,MWI,2012,3635000,
Malawi,MWI,2013,3695000,
Malawi,MWI,2014,3801000,
Malawi,MWI,2015,3856000,
Malawi,MWI,2016,3912000,
Malawi,MWI,2017,3967000,
Malawi,MWI,2018,4023000,
Malawi,MWI,2019,4078000,
Malawi,MWI,2020,4134000,
Malawi,MWI,2021,4200000,
Malawi,MWI,2022,4200000,
Malawi,MWI,2023,4200000,
Malaysia,MYS,1961,2864740,
Malaysia,MYS,1962,2927950,
Malaysia,MYS,1963,3050870,
Malaysia,MYS,1964,3111020,
Malaysia,MYS,1965,3268340,
Malaysia,MYS,1966,3277130,
Malaysia,MYS,1967,3338680,
Malaysia,MYS,1968,3465300,
Malaysia,MYS,1969,3518940,
Malaysia,MYS,1970,3646010,
Malaysia,MYS,1971,3717780,
Malaysia,MYS,1972,3837030,
Malaysia,MYS,1973,3915890,
Malaysia,MYS,1974,3974470,
Malaysia,MYS,1975,4105140.2,
Malaysia,MYS,1976,4188620,
Malaysia,MYS,1977,4317740,
Malaysia,MYS,1978,4475000,
Malaysia,MYS,1979,4582110,
Malaysia,MYS,1980,4658000,
Malaysia,MYS,1981,4783790,
Malaysia,MYS,1982,4844790,
Malaysia,MYS,1983,4940440,
Malaysia,MYS,1984,4951120,
Malaysia,MYS,1985,5147750,
Malaysia,MYS,1986,5449900,
Malaysia,MYS,1987,5801400,
Malaysia,MYS,1988,6111800,
Malaysia,MYS,1989,6447700,
Malaysia,MYS,1990,6480600,
Malaysia,MYS,1991,6516500,
Malaysia,MYS,1992,6526500,
Malaysia,MYS,1993,6610400,
Malaysia,MYS,1994,6709900,
Malaysia,MYS,1995,6685000,
Malaysia,MYS,1996,6676100,
Malaysia,MYS,1997,6673700,
Malaysia,MYS,1998,6659700,
Malaysia,MYS,1999,6662100,
Malaysia,MYS,2000,6653700,
Malaysia,MYS,2001,6662000,
Malaysia,MYS,2002,6752500,
Malaysia,MYS,2003,6831240,
Malaysia,MYS,2004,6846700,
Malaysia,MYS,2005,6849410,
Malaysia,MYS,2006,6790200,
Malaysia,MYS,2007,6822200,
Malaysia,MYS,2008,6865400,
Malaysia,MYS,2009,6935000,
Malaysia,MYS,2010,7104300,
Malaysia,MYS,2011,7245600,
Malaysia,MYS,2012,7544200,
Malaysia,MYS,2013,7774300,
Malaysia,MYS,2014,8029635,
Malaysia,MYS,2015,8284969.5,
Malaysia,MYS,2016,8285309.5,
Malaysia,MYS,2017,8285309.5,
Malaysia,MYS,2018,8285309.5,
Malaysia,MYS,2019,8285309.5,
Malaysia,MYS,2020,8285309.5,
Malaysia,MYS,2021,8285309.5,
Malaysia,MYS,2022,8285309.5,
Malaysia,MYS,2023,8244300,
Maldives,MDV,1961,4000,
Maldives,MDV,1962,4000,
Maldives,MDV,1963,4000,
Maldives,MDV,1964,4000,
Maldives,MDV,1965,4000,
Maldives,MDV,1966,4000,
Maldives,MDV,1967,4000,
Maldives,MDV,1968,4000,
Maldives,MDV,1969,4000,
Maldives,MDV,1970,4000,
Maldives,MDV,1971,5000,
Maldives,MDV,1972,5000,
Maldives,MDV,1973,6000,
Maldives,MDV,1974,6000,
Maldives,MDV,1975,6000,
Maldives,MDV,1976,6000,
Maldives,MDV,1977,6000,
Maldives,MDV,1978,6000,
Maldives,MDV,1979,6000,
Maldives,MDV,1980,6000,
Maldives,MDV,1981,6000,
Maldives,MDV,1982,7000,
Maldives,MDV,1983,7000,
Maldives,MDV,1984,7000,
Maldives,MDV,1985,7000,
Maldives,MDV,1986,7000,
Maldives,MDV,1987,7000,
Maldives,MDV,1988,7000,
Maldives,MDV,1989,7000,
Maldives,MDV,1990,7000,
Maldives,MDV,1991,7000,
Maldives,MDV,1992,7000,
Maldives,MDV,1993,7000,
Maldives,MDV,1994,7000,
Maldives,MDV,1995,7000,
Maldives,MDV,1996,7000,
Maldives,MDV,1997,7000,
Maldives,MDV,1998,7000,
Maldives,MDV,1999,7000,
Maldives,MDV,2000,8000,
Maldives,MDV,2001,9000,
Maldives,MDV,2002,11000,
Maldives,MDV,2003,11000,
Maldives,MDV,2004,10000,
Maldives,MDV,2005,8000,
Maldives,MDV,2006,6000,
Maldives,MDV,2007,6000,
Maldives,MDV,2008,6000,
Maldives,MDV,2009,6000,
Maldives,MDV,2010,5900,
Maldives,MDV,2011,5900,
Maldives,MDV,2012,5400,
Maldives,MDV,2013,5400,
Maldives,MDV,2014,5400,
Maldives,MDV,2015,5400,
Maldives,MDV,2016,5400,
Maldives,MDV,2017,5400,
Maldives,MDV,2018,5400,
Maldives,MDV,2019,5400,
Maldives,MDV,2020,5400,
Maldives,MDV,2021,4900,
Maldives,MDV,2022,4900,
Maldives,MDV,2023,4900,
Mali,MLI,1961,1698000,
Mali,MLI,1962,1703000,
Mali,MLI,1963,1708000,
Mali,MLI,1964,1713000,
Mali,MLI,1965,1718000,
Mali,MLI,1966,1722000,
Mali,MLI,1967,1728000,
Mali,MLI,1968,1728000,
Mali,MLI,1969,1728000,
Mali,MLI,1970,1778000,
Mali,MLI,1971,1778000,
Mali,MLI,1972,1778000,
Mali,MLI,1973,1778000,
Mali,MLI,1974,1828000,
Mali,MLI,1975,1878000,
Mali,MLI,1976,2077000,
Mali,MLI,1977,2075000,
Mali,MLI,1978,2075000,
Mali,MLI,1979,2080000,
Mali,MLI,1980,2080000,
Mali,MLI,1981,2083000,
Mali,MLI,1982,2083000,
Mali,MLI,1983,2083000,
Mali,MLI,1984,2083000,
Mali,MLI,1985,2103000,
Mali,MLI,1986,2106000,
Mali,MLI,1987,2106000,
Mali,MLI,1988,2123000,
Mali,MLI,1989,2123000,
Mali,MLI,1990,2128000,
Mali,MLI,1991,2143000,
Mali,MLI,1992,2253000,
Mali,MLI,1993,3160000,
Mali,MLI,1994,3270000,
Mali,MLI,1995,3419000,
Mali,MLI,1996,4650000,
Mali,MLI,1997,4650000,
Mali,MLI,1998,4650000,
Mali,MLI,1999,4650000,
Mali,MLI,2000,4665000,
Mali,MLI,2001,4670000,
Mali,MLI,2002,5045000,
Mali,MLI,2003,6087000,
Mali,MLI,2004,5052000,
Mali,MLI,2005,5753000,
Mali,MLI,2006,5827000,
Mali,MLI,2007,5958000,
Mali,MLI,2008,6190970,
Mali,MLI,2009,6416107.5,
Mali,MLI,2010,6435445,
Mali,MLI,2011,6613066.5,
Mali,MLI,2012,6804552,
Mali,MLI,2013,6988688,
Mali,MLI,2014,7155860,
Mali,MLI,2015,7313345,
Mali,MLI,2016,7585843,
Mali,MLI,2017,7749446,
Mali,MLI,2018,7958836.5,
Mali,MLI,2019,8175037.5,
Mali,MLI,2020,8368865,
Mali,MLI,2021,8596683,
Mali,MLI,2022,8635412,
Mali,MLI,2023,8639489,
Malta,MLT,1961,18000,
Malta,MLT,1962,17000,
Malta,MLT,1963,16000,
Malta,MLT,1964,15000,
Malta,MLT,1965,14000,
Malta,MLT,1966,14000,
Malta,MLT,1967,14000,
Malta,MLT,1968,14000,
Malta,MLT,1969,14000,
Malta,MLT,1970,14000,
Malta,MLT,1971,14000,
Malta,MLT,1972,14000,
Malta,MLT,1973,14000,
Malta,MLT,1974,14000,
Malta,MLT,1975,13000,
Malta,MLT,1976,13000,
Malta,MLT,1977,14000,
Malta,MLT,1978,14000,
Malta,MLT,1979,14000,
Malta,MLT,1980,13000,
Malta,MLT,1981,13000,
Malta,MLT,1982,13000,
Malta,MLT,1983,13000,
Malta,MLT,1984,13000,
Malta,MLT,1985,13000,
Malta,MLT,1986,13000,
Malta,MLT,1987,13000,
Malta,MLT,1988,13000,
Malta,MLT,1989,13000,
Malta,MLT,1990,13000,
Malta,MLT,1991,13000,
Malta,MLT,1992,13000,
Malta,MLT,1993,13000,
Malta,MLT,1994,13000,
Malta,MLT,1995,11000,
Malta,MLT,1996,11000,
Malta,MLT,1997,10000,
Malta,MLT,1998,9000,
Malta,MLT,1999,9000,
Malta,MLT,2000,9000,
Malta,MLT,2001,10000,
Malta,MLT,2002,10000,
Malta,MLT,2003,10400,
Malta,MLT,2004,10000,
Malta,MLT,2005,9300,
Malta,MLT,2006,9300,
Malta,MLT,2007,9300,
Malta,MLT,2008,9300,
Malta,MLT,2009,9300,
Malta,MLT,2010,10330,
Malta,MLT,2011,10330,
Malta,MLT,2012,10300,
Malta,MLT,2013,10230,
Malta,MLT,2014,10230,
Malta,MLT,2015,10230,
Malta,MLT,2016,10380,
Malta,MLT,2017,10380,
Malta,MLT,2018,10380,
Malta,MLT,2019,10380,
Malta,MLT,2020,9110,
Malta,MLT,2021,8750,
Malta,MLT,2022,8750,
Malta,MLT,2023,8291,
Marshall Islands,MHL,1991,8500,
Marshall Islands,MHL,1992,8500,
Marshall Islands,MHL,1993,8500,
Marshall Islands,MHL,1994,8500,
Marshall Islands,MHL,1995,8500,
Marshall Islands,MHL,1996,8500,
Marshall Islands,MHL,1997,8500,
Marshall Islands,MHL,1998,8500,
Marshall Islands,MHL,1999,8500,
Marshall Islands,MHL,2000,8500,
Marshall Islands,MHL,2001,8500,
Marshall Islands,MHL,2002,8500,
Marshall Islands,MHL,2003,8500,
Marshall Islands,MHL,2004,8500,
Marshall Islands,MHL,2005,8500,
Marshall Islands,MHL,2006,8500,
Marshall Islands,MHL,2007,8500,
Marshall Islands,MHL,2008,8500,
Marshall Islands,MHL,2009,8500,
Marshall Islands,MHL,2010,8500,
Marshall Islands,MHL,2011,8500,
Marshall Islands,MHL,2012,7500,
Marshall Islands,MHL,2013,7000,
Marshall Islands,MHL,2014,7000,
Marshall Islands,MHL,2015,7000,
Marshall Islands,MHL,2016,7000,
Marshall Islands,MHL,2017,7000,
Marshall Islands,MHL,2018,7000,
Marshall Islands,MHL,2019,7000,
Marshall Islands,MHL,2020,7000,
Marshall Islands,MHL,2021,7000,
Marshall Islands,MHL,2022,7000,
Marshall Islands,MHL,2023,7000,
Martinique,MTQ,1961,21000,
Martinique,MTQ,1962,21000,
Martinique,MTQ,1963,21000,
Martinique,MTQ,1964,21000,
Martinique,MTQ,1965,21000,
Martinique,MTQ,1966,22000,
Martinique,MTQ,1967,25000,
Martinique,MTQ,1968,25000,
Martinique,MTQ,1969,25000,
Martinique,MTQ,1970,25000,
Martinique,MTQ,1971,25000,
Martinique,MTQ,1972,25000,
Martinique,MTQ,1973,23000,
Martinique,MTQ,1974,23000,
Martinique,MTQ,1975,23000,
Martinique,MTQ,1976,23000,
Martinique,MTQ,1977,21000,
Martinique,MTQ,1978,21000,
Martinique,MTQ,1979,22000,
Martinique,MTQ,1980,20000,
Martinique,MTQ,1981,19000,
Martinique,MTQ,1982,19000,
Martinique,MTQ,1983,19000,
Martinique,MTQ,1984,20000,
Martinique,MTQ,1985,19000,
Martinique,MTQ,1986,20000,
Martinique,MTQ,1987,21000,
Martinique,MTQ,1988,20000,
Martinique,MTQ,1989,19000,
Martinique,MTQ,1990,20000,
Martinique,MTQ,1991,17000,
Martinique,MTQ,1992,17000,
Martinique,MTQ,1993,17000,
Martinique,MTQ,1994,20000,
Martinique,MTQ,1995,20000,
Martinique,MTQ,1996,21000,
Martinique,MTQ,1997,22000,
Martinique,MTQ,1998,23000,
